,tick,tick_idx,x,y,z,ang_j1,ang_j2,ang_j3
47,1631784034,47,236.451889,-105.275177,-57.32172394,-24,58,69
48,1631784034,48,236.451889,-105.275177,-57.32172394,-24,58,69
49,1631784034,49,236.451889,-105.275177,-57.32172394,-24,58,69
50,1631784034,50,236.5028992,-105.0605621,-57.32607651,-23.90399933,57.99165344,69.02921295
51,1631784034,51,236.7049255,-104.201973,-57.34352493,-23.66399956,57.97078705,69.10224915
52,1631784034,52,236.9202271,-103.2716217,-57.36231232,-23.42399979,57.94992065,69.17527771
53,1631784034,53,237.0508728,-102.6989899,-57.37379456,-23.28000069,57.93740082,69.21910095
54,1631784034,54,237.5283661,-100.5509415,-57.41632462,-22.75200081,57.89149475,69.379776
55,1631784034,55,237.9111938,-98.76016998,-57.45104218,-22.31999969,57.85393524,69.5112381
56,1631784034,56,238.3381653,-96.68218994,-57.49062347,-21.8239994,57.81081009,69.66217804
57,1631784034,57,238.8016815,-94.31693268,-57.55130386,-21.26399994,57.76211929,69.8325882
58,1631784035,58,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
59,1631784035,59,239.5463715,-90.23046875,-57.61938477,-20.30399895,57.6786499,70.12473297
60,1631784035,60,240.3202515,-85.49858093,-57.7190094,-19.19999886,57.58266068,70.46068573
61,1631784035,61,240.8336487,-81.9864502,-57.79885864,-18.38399887,57.51171112,70.70900726
62,1631784035,62,241.5684052,-76.18477631,-57.78837204,-17.03999901,57.3948555,71.11799622
63,1631784035,63,242.219101,-69.74810791,-57.88194656,-15.55199909,57.26548004,71.57081604
64,1631784035,64,242.4086304,-67.46283722,-57.91334152,-15.02399921,57.21957397,71.73149109
65,1631784035,65,242.7346649,-62.68505859,-57.97597504,-13.91999912,57.12358475,72.06745148
66,1631784035,66,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
67,1631784035,67,243.0596619,-55.00770187,-58.07614136,-12.15199852,56.96940231,72.60710144
68,1631784035,68,243.1338196,-47.21344376,-58.21763229,-10.43199825,56.81985474,73.13051605
69,1631784035,69,243.0548248,-42.37905502,-58.21419525,-9.36533165,56.72711182,73.45511627
70,1631784035,70,242.7832489,-35.68947601,-58.27086639,-7.885331631,56.59843063,73.90549469
71,1631784035,71,242.6600952,-33.60855484,-58.23385239,-7.423998356,56.55831909,74.04588318
72,1631784035,72,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
73,1631784035,73,242.0544891,-26.02199173,-58.28559113,-5.738665104,56.41178513,74.55874634
74,1631784035,74,241.8833923,-24.30804253,-58.25290298,-5.357331753,56.37863159,74.67478943
75,1631784035,75,241.5285187,-21.0970192,-58.24359894,-4.642664909,56.31649399,74.89227295
76,1631784035,76,241.3475952,-19.59925842,-58.26318359,-4.309331417,56.28751373,74.99371338
77,1631784035,77,240.8068085,-15.53287888,-58.36478806,-3.405331373,56.20891571,75.26880646
78,1631784035,78,240.2931976,-12.09984112,-58.35621262,-2.645331383,56.14283752,75.50008392
79,1631784035,79,239.8340149,-9.291739464,-58.38887024,-2.029331446,56.08927917,75.68753815
80,1631784035,80,239.5691071,-7.763144493,-58.41637802,-1.698664665,56.0605278,75.78816986
81,1631784035,81,239.4510956,-7.101156712,-58.42190552,-1.557331324,56.04824066,75.83117676
82,1631784035,82,239.2468414,-5.980761051,-58.43104553,-1.322664618,56.02783585,75.90258789
83,1631784036,83,239.1615753,-5.521990776,-58.43470764,-1.229331255,56.01972198,75.93099213
84,1631784036,84,239.0266266,-4.806554794,-58.44033813,-1.090664506,56.00766373,75.97319031
85,1631784036,85,238.9176025,-4.237051964,-58.44474792,-1.002664447,56.00001144,75.99996948
86,1631784036,86,238.9069366,-4.170136452,-58.44525528,-1,56,76
87,1631784036,87,238.9069366,-4.170136452,-58.44525528,-1,56,76
88,1631784036,88,238.9069366,-4.170136452,-58.44525528,-1,56,76
89,1631784036,89,238.9069366,-4.170136452,-58.44525528,-1,56,76
90,1631784036,90,238.9069366,-4.170136452,-58.44525528,-1,56,76
91,1631784036,91,238.9069366,-4.170136452,-58.44525528,-1,56,76
92,1631784036,92,238.9069366,-4.170136452,-58.44525528,-1,56,76
93,1631784036,93,238.9069366,-4.170136452,-58.44525528,-1,56,76
94,1631784036,94,238.9069366,-4.170136452,-58.44525528,-1,56,76
95,1631784036,95,238.9069366,-4.170136452,-58.44525528,-1,56,76
96,1631784036,96,238.9069366,-4.170136452,-58.44525528,-1,56,76
97,1631784036,97,238.9069366,-4.170136452,-58.44525528,-1,56,76
98,1631784036,98,238.9228363,-4.103673935,-58.44473267,-0.952000022,56.00436401,75.98472595
99,1631784036,99,238.9545593,-3.970723629,-58.44367599,-0.904000044,56.00872803,75.9694519
100,1631784036,100,239.065033,-3.505127907,-58.43999863,-0.76000005,56.02182007,75.92363739
101,1631784036,101,239.3448181,-2.305971622,-58.43028259,-0.424000025,56.05236435,75.81672668
102,1631784036,102,239.6034393,-1.170932651,-58.42081451,-0.120000035,56.08000183,75.72000122
103,1631784036,103,239.915329,0.234489486,-58.40864563,0.247999981,56.11345673,75.6029129
104,1631784036,104,240.6785889,3.864915609,-58.37528229,1.175999999,56.19782257,75.30764008
105,1631784037,105,241.1174164,6.094905376,-58.33703995,1.735999942,56.24872971,75.12945557
106,1631784037,106,241.5842743,8.605176926,-58.28974915,2.359999895,56.30545807,74.9309082
107,1631784037,107,241.8255615,9.966377258,-58.26369858,2.695999861,56.33600235,74.8239975
108,1631784037,108,242.3177338,12.90290546,-58.20649338,3.415999889,56.40145874,74.59490967
109,1631784037,109,243.0600586,17.84921455,-58.10718536,4.615999699,56.51055145,74.21308899
110,1631784037,110,243.5405121,21.51263618,-58.03580093,5.495999813,56.59054947,73.93309021
111,1631784037,111,243.7715759,23.4553566,-58.03713989,5.960000038,56.63273239,73.7854538
112,1631784037,112,244.206543,27.56479836,-58.03676987,6.93599987,56.72145844,73.47490692
113,1631784037,113,244.7625732,34.29459381,-57.96928024,8.519999504,56.86545944,72.97090912
114,1631784037,114,245.0449371,39.16211319,-57.89549255,9.656000137,56.96873474,72.60945129
115,1631784037,115,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
116,1631784037,116,245.2890625,46.90938568,-57.86278915,11.38918304,57.126297,72.0579834
117,1631784037,117,245.2898102,54.22839737,-57.73435593,12.98095894,57.27100372,71.55151367
118,1631784037,118,245.095459,60.93717575,-57.65332413,14.42873383,57.40261841,71.09085846
119,1631784037,119,244.8835144,65.06385803,-57.61719131,15.31391716,57.48308945,70.8092041
120,1631784037,120,244.7583466,67.02220917,-57.58096313,15.73250866,57.52114487,70.67601776
121,1631784037,121,244.3264771,72.47343445,-57.45730972,16.89228439,57.62657928,70.30699921
122,1631784037,122,244.0076294,75.75179291,-57.37269592,17.58546829,57.68959427,70.08644104
123,1631784037,123,243.6778412,78.74364471,-57.28047562,18.21465111,57.74679184,69.88624573
124,1631784037,124,243.5121918,80.13173676,-57.23721695,18.5052433,57.77320862,69.7937851
125,1631784037,125,243.1857758,82.6917038,-57.1566658,19.03842735,57.82168198,69.62413788
126,1631784037,126,242.8733521,84.96272278,-57.10829544,19.50761032,57.86433411,69.47485352
127,1631784037,127,242.4487457,87.82644653,-57.06931305,20.09138489,57.91740417,69.28910828
128,1631784037,128,242.3224945,88.63612366,-57.05797195,20.25397682,57.93218613,69.23737335
129,1631784037,129,242.0974426,90.03796387,-57.03795242,20.53116035,57.9573822,69.14917755
130,1631784038,130,241.773468,91.97121429,-57.00963211,20.89352608,57.99032593,69.03388214
131,1631784038,131,241.6817017,92.50257111,-57.00170898,20.97871017,57.99806976,69.0067749
132,1631784038,132,241.6543732,92.6594162,-56.99934387,20.9973011,57.99975967,69.00086212
133,1631784038,133,241.6375885,92.75546265,-56.99790573,21,58,69
134,1631784038,134,241.6375275,92.75595856,-56.99787903,21,58,69
135,1631784038,135,241.6375275,92.75595856,-56.99787903,21,58,69
136,1631784038,136,241.6375275,92.75595856,-56.99787903,21,58,69
137,1631784038,137,241.6375275,92.75595856,-56.99787903,21,58,69
138,1631784038,138,241.6375275,92.75595856,-56.99787903,21,58,69
139,1631784038,139,241.6375275,92.75595856,-56.99787903,21,58,69
140,1631784038,140,241.6375275,92.75595856,-56.99787903,21,58,69
141,1631784038,141,241.6375275,92.75595856,-56.99787903,21,58,69
142,1631784038,142,241.6375275,92.75595856,-56.99787903,21,58,69
143,1631784038,143,241.6375275,92.75595856,-56.99787903,21,58,69
144,1631784038,144,241.6375275,92.75595856,-56.99787903,21,58,69
145,1631784038,145,241.6375275,92.75595856,-56.99787903,21,58,69
146,1631784038,146,241.7023163,92.7292099,-57.00291443,20.96800232,58.02763367,68.95200348
147,1631784038,147,242.0263214,92.5951767,-57.02808762,20.89334106,58.09211349,68.84000397
148,1631784038,148,242.2854004,92.48753357,-57.04805374,20.8400116,58.13816833,68.76000214
149,1631784038,149,242.9971161,92.1895752,-57.10229492,20.70135498,58.2579155,68.55200195
150,1631784038,150,243.9659271,91.77867126,-57.17472076,20.5200386,58.41450882,68.28000641
151,1631784038,151,245.8975677,90.94104004,-57.31409836,20.16806984,58.71848297,67.7519989
152,1631784039,152,247.5010071,90.22692108,-57.42472839,19.88009453,58.96718979,67.31999969
153,1631784039,153,250.3722534,88.90474701,-57.61126709,19.36813736,59.40933228,66.55200195
154,1631784039,154,252.5917664,87.84389496,-57.74518204,18.97350311,59.75015259,65.95999908
155,1631784039,155,253.7914276,87.25613403,-57.81578445,18.76018715,59.93437958,65.63999939
156,1631784039,156,257.7420654,85.24780273,-58.07244873,18.0562439,60.54232788,64.58399963
157,1631784039,157,260.6610413,83.69044495,-58.24138641,17.53362274,60.99368286,63.79999542
158,1631784039,158,262.2034607,82.84162903,-58.32344055,17.25631332,61.23317719,63.38399506
159,1631784039,159,267.1497803,79.99478912,-58.54510117,16.36038971,62.0069313,62.03999329
160,1631784039,160,270.701355,77.82907104,-58.66381073,15.70977783,62.56882477,61.06399536
161,1631784039,161,276.3821411,74.14170074,-58.79674911,14.65386581,63.48074722,59.47999573
162,1631784039,162,278.3636475,72.78781891,-58.81113434,14.28056431,63.80314255,58.91999435
163,1631784039,163,282.4478149,69.88096619,-58.811409,13.50196362,64.47557068,57.75199509
164,1631784039,164,286.6634216,66.69107819,-58.78180313,12.68069935,65.18484497,56.55199814
165,1631784039,165,288.7800293,64.97718048,-58.79121017,12.25406837,65.55329895,55.95199966
166,1631784039,166,293.0047607,61.30139542,-58.85261536,11.36880875,66.31784058,54.75200272
167,1631784039,167,295.1090393,59.33724976,-58.90123367,10.91018105,66.71392822,54.15200424
168,1631784039,168,301.3648376,52.92687225,-59.08423615,9.482746124,67.94671631,52.35200882
169,1631784039,169,305.3883362,48.45198441,-59.16600418,8.558380127,68.74503326,51.15201187
170,1631784039,170,312.8417358,39.80860519,-59.00704575,6.837635517,70.23112488,48.75201797
171,1631784039,171,316.2897644,35.66828537,-58.71322632,6.041258335,70.91890717,47.56268692
172,1631784039,172,317.9281616,33.64707947,-58.53243637,5.659068108,71.24897766,46.98935318
173,1631784039,173,320.9920349,29.7071476,-58.16015625,4.926685333,71.88149261,45.89068604
174,1631784039,174,323.78479,25.91740608,-57.79233551,4.236965656,72.47715759,44.85601807
175,1631784039,175,326.3215637,22.2927475,-57.42700577,3.589909077,73.03598022,43.88535309
176,1631784040,176,329.6793823,17.19419289,-56.87765884,2.699317455,73.80513,42.54935455
177,1631784040,177,330.6864929,15.5908308,-56.69680023,2.42378521,74.04309082,42.13602066
178,1631784040,178,332.5429382,12.53623104,-56.34201431,1.904717803,74.49137878,41.35735321
179,1631784040,179,334.9575806,8.351812363,-55.8350563,1.206110001,75.09471893,40.30935287
180,1631784040,180,336.3385315,5.838940144,-55.51952744,0.793700337,75.45088959,39.69068527
181,1631784040,181,337.5497742,3.555529594,-55.2263298,0.423953712,75.7702179,39.13602066
182,1631784040,182,338.601532,1.507453799,-54.95817184,0.096870214,76.05269623,38.64535141
183,1631784040,183,339.900177,-1.112622857,-54.60816956,-0.31376183,76.40733337,38.02935028
184,1631784040,184,340.8877258,-3.178301811,-54.32686615,-0.628401935,76.67906952,37.55735016
185,1631784040,185,341.1516113,-3.741792679,-54.24930191,-0.711950421,76.75122833,37.43201828
186,1631784040,186,341.5855103,-4.679304123,-54.11953354,-0.84705013,76.86790466,37.22935104
187,1631784040,187,342.0091858,-5.608474731,-53.99001312,-0.969706416,76.97383881,37.04535294
188,1631784040,188,342.1444397,-5.908001423,-53.94803238,-0.998148441,76.99839783,37.00268555
189,1631784040,189,342.1734314,-5.972660065,-53.93915939,-1,77,37
190,1631784040,190,342.1734314,-5.972660065,-53.93915939,-1,77,37
191,1631784040,191,342.1734314,-5.972660065,-53.93915939,-1,77,37
192,1631784040,192,342.1734314,-5.972660065,-53.93915939,-1,77,37
193,1631784040,193,342.1734314,-5.972660065,-53.93915939,-1,77,37
194,1631784040,194,342.1734314,-5.972660065,-53.93915939,-1,77,37
195,1631784040,195,342.1422424,-6.038722038,-53.94816589,-1.033451796,76.97236633,37.04800034
196,1631784040,196,341.7029724,-6.962308884,-54.07347107,-1.234162092,76.80656433,37.33600235
197,1631784040,197,341.2905273,-7.817771435,-54.18883133,-1.401420832,76.668396,37.57600021
198,1631784040,198,341.0346069,-8.343168259,-54.25926971,-1.50177598,76.585495,37.72000122
199,1631784040,199,340.4202576,-9.587773323,-54.42517853,-1.735938072,76.39205933,38.05599976
200,1631784041,200,339.2311401,-11.93336964,-54.76098251,-2.170810699,76.03281403,38.68000031
201,1631784041,201,338.2495422,-13.8106184,-55.01198196,-2.516478777,75.74726105,39.1760025
202,1631784041,202,337.6990051,-14.84156799,-55.14817047,-2.706038475,75.59066772,39.44800186
203,1631784041,203,336.4725037,-17.08469582,-55.44041061,-3.118609667,75.24984741,40.04000092
204,1631784041,204,334.2999268,-20.89051819,-55.92248917,-3.821095943,74.66953278,41.04800034
205,1631784041,205,333.4813538,-22.27313995,-56.09379578,-4.077558994,74.45767212,41.41600037
206,1631784041,206,331.6936646,-25.20318031,-56.44844437,-4.62393713,74.00631714,42.20000076
207,1631784041,207,329.6944275,-28.34507942,-56.81633759,-5.21491766,73.51811981,43.04800034
208,1631784041,208,327.4701233,-31.68831253,-57.19530487,-5.850500584,72.99307251,43.9600029
209,1631784041,209,323.680603,-37.05436325,-57.81285477,-6.887504578,72.1364212,45.44800186
210,1631784041,210,319.3031006,-42.80036545,-58.37956238,-8.024863243,71.19686127,47.08000183
211,1631784041,211,317.7044678,-44.79104614,-58.58460236,-8.426283836,70.86524963,47.65600204
212,1631784041,212,312.4785461,-50.96077728,-59.10458374,-9.697449684,69.81515503,49.44799805
213,1631784041,213,308.7180481,-55.23276138,-59.35369492,-10.60064602,69.06903839,50.647995
214,1631784041,214,306.7631531,-57.41275024,-59.42658234,-11.06897068,68.68215942,51.24799347
215,1631784041,215,302.6985474,-61.85129166,-59.44868469,-12.03907108,67.88077545,52.44799042
216,1631784041,216,298.4197998,-66.38130951,-59.34254837,-13.04076385,67.05328369,53.64798737
217,1631784041,217,291.8061523,-72.79411316,-59.15082169,-14.47361279,65.86962891,55.44798279
218,1631784041,218,287.369812,-76.61857605,-59.08665848,-15.37309265,65.12657928,56.64797974
219,1631784041,219,282.9312439,-80.09403229,-59.06822205,-16.22797012,64.42037964,57.84797668
220,1631784041,220,276.3804016,-84.69973755,-59.07221985,-17.42665863,63.43015671,59.56797791
221,1631784041,221,272.2145081,-87.41905975,-59.03045654,-18.17003059,62.81606674,60.63464355
222,1631784041,222,270.1998291,-88.68060303,-59.04920197,-18.52499008,62.52283859,61.14397812
223,1631784042,223,264.4487915,-92.09836578,-58.93938828,-19.52296638,61.69842148,62.57597733
224,1631784042,224,260.8734741,-94.0916748,-58.79066849,-20.13253212,61.19487,63.45064163
225,1631784042,225,255.9236298,-96.69268799,-58.58501434,-20.96324921,60.50862503,64.64263916
226,1631784042,226,252.9113922,-98.18852997,-58.4340477,-21.46130753,60.09718323,65.35730743
227,1631784042,227,251.4943237,-98.87010956,-58.36421585,-21.69361115,59.90528107,65.69064331
228,1631784042,228,247.6084442,-100.6680603,-58.12542343,-22.32361984,59.3848381,66.59464264
229,1631784042,229,245.3288422,-101.6753311,-57.97934341,-22.68787193,59.08393478,67.11730957
230,1631784042,230,243.3031158,-102.5415039,-57.8416481,-23.00752068,58.81987762,67.57598114
231,1631784042,231,241.5349274,-103.2757034,-57.71546555,-23.28256798,58.59266281,67.97064209
232,1631784042,232,240.0272522,-103.8858109,-57.60343933,-23.51301384,58.40229416,68.30130768
233,1631784042,233,238.2592316,-104.58284,-57.4669838,-23.77505302,58.18582916,68.67731476
234,1631784042,234,237.8024292,-104.7597122,-57.43083191,-23.84009743,58.13209534,68.77064514
235,1631784042,235,237.0886383,-105.0334778,-57.37358856,-23.93673515,58.05226517,68.90930939
236,1631784042,236,236.4632874,-105.2706757,-57.32272339,-24,58,69
237,1631784042,237,236.451889,-105.275177,-57.32172394,-24,58,69
238,1631784042,238,236.451889,-105.275177,-57.32172394,-24,58,69
239,1631784042,239,236.451889,-105.275177,-57.32172394,-24,58,69
240,1631784042,240,236.451889,-105.275177,-57.32172394,-24,58,69
241,1631784042,241,236.451889,-105.275177,-57.32172394,-24,58,69
242,1631784042,242,236.451889,-105.275177,-57.32172394,-23.98399925,57.99860764,69.00486755
243,1631784042,243,236.5028992,-105.0605621,-57.32607651,-23.90399933,57.99165344,69.02921295
244,1631784042,244,236.7049255,-104.201973,-57.34352493,-23.66399956,57.97078705,69.10224915
245,1631784042,245,236.804718,-103.7725906,-57.35223007,-23.55200005,57.96104813,69.13632965
246,1631784043,246,237.0508728,-102.6989899,-57.37379456,-23.28000069,57.93740082,69.21910095
247,1631784043,247,237.355545,-101.3386688,-57.40082169,-22.94400024,57.90818787,69.3213501
248,1631784043,248,237.9111938,-98.76016998,-57.45104218,-22.31999969,57.85393524,69.5112381
249,1631784043,249,238.5658722,-95.53547668,-57.53688049,-21.55200005,57.78715897,69.74494934
250,1631784043,250,239.0444946,-93.02657318,-57.56626129,-20.95999908,57.73568726,69.92510223
251,1631784043,251,239.2931213,-91.66439819,-57.58407974,-20.63999939,57.70786285,70.02248383
252,1631784043,252,240.0612946,-87.14748383,-57.67030716,-19.58399963,57.61604691,70.34383392
253,1631784043,253,240.5782166,-83.77819824,-57.76937103,-18.79999924,57.54788208,70.58241272
254,1631784043,254,241.0849457,-80.12351227,-57.80547714,-17.95199966,57.47415161,70.84046936
255,1631784043,255,241.3304291,-78.18953705,-57.75769806,-17.50399971,57.43519974,70.97679901
256,1631784043,256,241.7971039,-74.10940552,-57.81935883,-16.55999947,57.35312271,71.2640686
257,1631784043,257,242.0146332,-71.96376038,-57.85058212,-16.06399918,57.30999756,71.41500854
258,1631784043,258,242.5811462,-65.10834503,-57.94474792,-14.47999954,57.17227554,71.89703369
259,1631784043,259,242.8669891,-60.19347382,-58.03707123,-13.34399891,57.0735054,72.24273682
260,1631784043,260,243.0596619,-55.00770187,-58.07614136,-12.15199852,56.96940231,72.60710144
261,1631784043,261,243.1059723,-44.75865173,-58.22770309,-9.890665054,56.772789,73.29524994
262,1631784043,262,242.9826355,-40.07447433,-58.23462677,-8.855998039,56.682827,73.61011505
263,1631784043,263,242.7832489,-35.68947601,-58.27086639,-7.885331631,56.59843063,73.90549469
264,1631784043,264,242.6600952,-33.60855484,-58.23385239,-7.423998356,56.55831909,74.04588318
265,1631784043,265,242.3763733,-29.66846466,-58.31339264,-6.549331665,56.48226929,74.3120575
266,1631784043,266,241.8833923,-24.30804253,-58.25290298,-5.357331753,56.37863159,74.67478943
267,1631784043,267,241.7075653,-22.66649628,-58.24818039,-4.991998196,56.34686661,74.78596497
268,1631784043,268,241.3475952,-19.59925842,-58.26318359,-4.309331417,56.28751373,74.99371338
269,1631784044,269,240.8068085,-15.53287888,-58.36478806,-3.405331373,56.20891571,75.26880646
270,1631784044,270,240.4596252,-13.17435169,-58.35331345,-2.88266468,56.16347122,75.42786407
271,1631784044,271,240.2931976,-12.09984112,-58.35621262,-2.645331383,56.14283752,75.50008392
272,1631784044,272,239.979599,-10.1588192,-58.37892914,-2.218664885,56.10573959,75.62992096
273,1631784044,273,239.6969604,-8.493262291,-58.39793396,-1.855998039,56.07420731,75.74028778
274,1631784044,274,239.5691071,-7.763144493,-58.41637802,-1.698664665,56.0605278,75.78816986
275,1631784044,275,239.0880432,-5.130631447,-58.43780899,-1.151997924,56.01299667,75.95452881
276,1631784044,276,238.9776306,-4.549652576,-58.44233704,-1.04533112,56.00372314,75.98698425
277,1631784044,277,238.9068298,-4.181247711,-58.44519806,-1,56,76
278,1631784044,278,238.9069366,-4.170136452,-58.44525528,-1,56,76
279,1631784044,279,238.9069366,-4.170136452,-58.44525528,-1,56,76
280,1631784044,280,238.9069366,-4.170136452,-58.44525528,-1,56,76
281,1631784044,281,238.9069366,-4.170136452,-58.44525528,-1,56,76
282,1631784044,282,238.9069366,-4.170136452,-58.44525528,-1,56,76
283,1631784044,283,238.9069366,-4.170136452,-58.44525528,-1,56,76
284,1631784044,284,238.9069366,-4.170136452,-58.44525528,-1,56,76
285,1631784044,285,238.9069366,-4.170136452,-58.44525528,-1,56,76
286,1631784044,286,238.9069366,-4.170136452,-58.44525528,-1,56,76
287,1631784044,287,238.9069366,-4.170136452,-58.44525528,-1,56,76
288,1631784044,288,238.9069366,-4.170136452,-58.44525528,-1,56,76
289,1631784044,289,238.9069366,-4.170136452,-58.44525528,-1,56,76
290,1631784044,290,238.9228363,-4.103673935,-58.44473267,-0.952000022,56.00436401,75.98472595
291,1631784044,291,238.9545593,-3.970723629,-58.44367599,-0.904000044,56.00872803,75.9694519
292,1631784045,292,239.065033,-3.505127907,-58.43999863,-0.76000005,56.02182007,75.92363739
293,1631784045,293,239.3448181,-2.305971622,-58.43028259,-0.424000025,56.05236435,75.81672668
294,1631784045,294,239.6034393,-1.170932651,-58.42081451,-0.120000035,56.08000183,75.72000122
295,1631784045,295,239.7529755,-0.502138317,-58.41507339,0.055999979,56.09600067,75.66400146
296,1631784045,296,240.0897675,1.039214849,-58.4015007,0.45599997,56.13236618,75.53672791
297,1631784045,297,240.2756348,1.912322283,-58.39358139,0.679999948,56.15272903,75.4654541
298,1631784045,298,240.8939514,4.945059776,-58.35837173,1.447999954,56.22254944,75.22109222
299,1631784045,299,241.3478546,7.314816475,-58.31417847,2.039999962,56.27636719,75.0327301
300,1631784045,300,242.0704498,11.39881611,-58.23594666,3.047999859,56.36800385,74.71199799
301,1631784045,301,242.8139648,16.12768745,-58.14219284,4.199999809,56.47273254,74.34545135
302,1631784045,302,243.3028107,19.64406204,-58.07022858,5.047999859,56.54982376,74.07563782
303,1631784045,303,243.7715759,23.4553566,-58.03713989,5.960000038,56.63273239,73.7854538
304,1631784045,304,243.9941711,25.47261238,-58.03748703,6.440000057,56.67636871,73.63272858
305,1631784045,305,244.406723,29.73229027,-58.0348587,7.447999954,56.76800537,73.31199646
306,1631784045,306,244.9140167,36.69004822,-57.93121338,9.079999924,56.91637039,72.79272461
307,1631784045,307,245.1530151,41.71103668,-57.88631439,10.24800014,57.02255249,72.42108917
308,1631784045,308,245.2358246,44.33702469,-57.8752327,10.82659149,57.07515335,72.23699188
